przystanek,nr_przystanku,linia,kierunek,dzień,godzina przyjazdu
Przyczółek Grochowski,01,523,Stare Bemowo,2024-06-23,21:35:30
Międzynarodowa,01,523,Stare Bemowo,2024-06-23,21:37:01
Saska,01,523,Stare Bemowo,2024-06-23,21:38:24
Rozbrat,02,523,Stare Bemowo,2024-06-23,21:40:55
pl.Na Rozdrożu,06,523,Stare Bemowo,2024-06-23,21:42:16
Marszałkowska,02,523,Stare Bemowo,2024-06-23,21:43:22
Metro Politechnika,02,523,Stare Bemowo,2024-06-23,21:45:21
Metro Politechnika,01,523,PKP Olszynka Grochowska,2024-06-23,21:37:01
Marszałkowska,01,523,PKP Olszynka Grochowska,2024-06-23,21:38:57
pl.Na Rozdrożu,55,523,PKP Olszynka Grochowska,2024-06-23,21:39:54
Rozbrat,01,523,PKP Olszynka Grochowska,2024-06-23,21:41:18
Saska,02,523,PKP Olszynka Grochowska,2024-06-23,21:44:34
Międzynarodowa,02,523,PKP Olszynka Grochowska,2024-06-23,21:45:21
Przyczółek Grochowski,02,523,PKP Olszynka Grochowska,2024-06-23,21:46:53
Metro Politechnika,01,523,PKP Olszynka Grochowska,2024-06-23,21:38:23
Marszałkowska,01,523,PKP Olszynka Grochowska,2024-06-23,21:39:43
pl.Na Rozdrożu,55,523,PKP Olszynka Grochowska,2024-06-23,21:41:01
Rozbrat,01,523,PKP Olszynka Grochowska,2024-06-23,21:42:26
Saska,02,523,PKP Olszynka Grochowska,2024-06-23,21:45:09
Międzynarodowa,02,523,PKP Olszynka Grochowska,2024-06-23,21:46:29
Przyczółek Grochowski,02,523,PKP Olszynka Grochowska,2024-06-23,21:47:54
rondo Żaba,02,500,Bródno Podgrodzie,2024-06-23,19:34:12
Rogowska,02,500,Bródno Podgrodzie,2024-06-23,19:34:12
Pelcowizna,06,114,UKSW,2024-06-23,21:40:52
PKP Toruńska,01,114,UKSW,2024-06-23,21:42:13
Żerań FSO,03,114,UKSW,2024-06-23,21:43:22
most Grota-Roweckiego,01,114,UKSW,2024-06-23,21:45:50
Czarnieckiego,02,114,UKSW,2024-06-23,21:48:35
pl.Wilsona,06,114,UKSW,2024-06-23,21:51:21
Suzina,02,114,UKSW,2024-06-23,21:52:24
pl.Hallera,04,6,Metro Młociny,2024-06-23,21:42:26
rondo Starzyńskiego,03,6,Metro Młociny,2024-06-23,21:44:16
Wybrzeże Helskie,03,6,Metro Młociny,2024-06-23,21:45:26
most Gdański,04,6,Metro Młociny,2024-06-23,21:46:47
Park Traugutta,04,6,Metro Młociny,2024-06-23,21:47:39
KS Polonia,02,6,Metro Młociny,2024-06-23,21:49:47
Dw.Gdański,06,6,Metro Młociny,2024-06-23,21:51:08
Centrum,09,9,Gocławek,2024-06-23,21:41:59
Krucza,05,9,Gocławek,2024-06-23,21:43:29
Muzeum Narodowe,05,9,Gocławek,2024-06-23,21:44:27
most Poniatowskiego,03,9,Gocławek,2024-06-23,21:47:14
rondo Waszyngtona,06,9,Gocławek,2024-06-23,21:49:05
Berezyńska,02,9,Gocławek,2024-06-23,21:51:19
Park Skaryszewski,04,9,Gocławek,2024-06-23,21:52:48
Park Skaryszewski,03,9,P+R Al. Krakowska,2024-06-23,21:43:14
Berezyńska,01,9,P+R Al. Krakowska,2024-06-23,21:44:50
rondo Waszyngtona,05,9,P+R Al. Krakowska,2024-06-23,21:46:36
most Poniatowskiego,04,9,P+R Al. Krakowska,2024-06-23,21:48:47
Muzeum Narodowe,06,9,P+R Al. Krakowska,2024-06-23,21:51:29
Krucza,06,9,P+R Al. Krakowska,2024-06-23,21:52:49
Centrum,10,9,P+R Al. Krakowska,2024-06-23,21:53:55
PKP Powiśle,04,162,Pl Hallera,2024-06-23,21:58:47
Topiel,01,162,Pl Hallera,2024-06-23,21:57:47
Metro Centrum Nauki Kopernik,03,162,Pl Hallera,2024-06-23,21:54:55
most Świętokrzyski,02,162,Pl Hallera,2024-06-23,21:53:14
os.Panieńska,02,162,Pl Hallera,2024-06-23,21:52:13
Sierakowskiego,02,162,Pl Hallera,2024-06-23,21:49:11
Ząbkowska,06,162,Pl Hallera,2024-06-23,21:47:51
Dw.Wileński,02,162,Pl Hallera,2024-06-23,21:45:30
"rondo ""Radosława""",03,500,Bródno Podgrodzie,2024-06-23,22:02:32
Baseny Inflancka,01,500,Bródno Podgrodzie,2024-06-23,22:03:32
Dw.Gdański,03,500,Bródno Podgrodzie,2024-06-23,22:04:37
rondo Starzyńskiego,02,500,Bródno Podgrodzie,2024-06-23,22:08:02
rondo Żaba,02,500,Bródno Podgrodzie,2024-06-23,22:11:27
Rogowska,02,500,Bródno Podgrodzie,2024-06-23,22:12:27
Kołowa,02,500,Bródno Podgrodzie,2024-06-23,22:13:37
pl.Wilsona,05,114,Bródno Podgrodzie,2024-06-23,21:48:22
Czarnieckiego,01,114,Bródno Podgrodzie,2024-06-23,21:48:22
Centrum Olimpijskie,02,114,Bródno Podgrodzie,2024-06-23,21:50:22
most Grota-Roweckiego,02,114,Bródno Podgrodzie,2024-06-23,21:51:52
Żerań FSO,04,114,Bródno Podgrodzie,2024-06-23,21:53:52
PKP Toruńska,02,114,Bródno Podgrodzie,2024-06-23,21:55:22
Bazyliańska,01,114,Bródno Podgrodzie,2024-06-23,21:56:52
Metro Politechnika,01,523,PKP Olszynka Grochowska,2024-06-23,21:46:27
Marszałkowska,01,523,PKP Olszynka Grochowska,2024-06-23,21:48:07
pl.Na Rozdrożu,55,523,PKP Olszynka Grochowska,2024-06-23,21:49:07
Rozbrat,01,523,PKP Olszynka Grochowska,2024-06-23,21:50:47
Saska,02,523,PKP Olszynka Grochowska,2024-06-23,21:53:27
Międzynarodowa,02,523,PKP Olszynka Grochowska,2024-06-23,21:54:27
Przyczółek Grochowski,02,523,PKP Olszynka Grochowska,2024-06-23,21:55:47
Centrum,09,9,Gocławek,2024-06-23,21:45:56
Krucza,05,9,Gocławek,2024-06-23,21:47:12
Muzeum Narodowe,05,9,Gocławek,2024-06-23,21:47:57
most Poniatowskiego,03,9,Gocławek,2024-06-23,21:51:19
rondo Waszyngtona,06,9,Gocławek,2024-06-23,21:53:20
Berezyńska,02,9,Gocławek,2024-06-23,21:55:36
Park Skaryszewski,04,9,Gocławek,2024-06-23,21:57:28
Szwedzka,01,190,Os. Górczewska,2024-06-23,21:46:59
Rzeszotarskiej,01,190,Os. Górczewska,2024-06-23,21:49:12
Dw.Wileński,03,190,Os. Górczewska,2024-06-23,21:51:33
Park Praski,01,190,Os. Górczewska,2024-06-23,21:52:58
Stare Miasto,02,190,Os. Górczewska,2024-06-23,21:55:04
Metro Ratusz-Arsenał,10,190,Os. Górczewska,2024-06-23,21:57:38
Kino Femina,02,190,Os. Górczewska,2024-06-23,21:59:26
Wola-Ratusz,02,190,Os. Górczewska,2024-06-23,22:00:35
Wola-Ratusz,03,26,Wiatraczna,2024-06-23,21:49:22
Kino Femina,05,26,Wiatraczna,2024-06-23,21:50:22
Metro Ratusz-Arsenał,09,26,Wiatraczna,2024-06-23,21:53:32
Stare Miasto,01,26,Wiatraczna,2024-06-23,21:54:42
Park Praski,02,26,Wiatraczna,2024-06-23,21:57:17
Dw.Wileński,07,26,Wiatraczna,2024-06-23,22:01:17
Ząbkowska,03,26,Wiatraczna,2024-06-23,22:03:22
Kijowska,03,26,Wiatraczna,2024-06-23,22:05:22
Przyczółek Grochowski,01,523,Stare Bemowo,2024-06-23,21:50:14
Międzynarodowa,01,523,Stare Bemowo,2024-06-23,21:51:48
Saska,01,523,Stare Bemowo,2024-06-23,21:52:57
Rozbrat,02,523,Stare Bemowo,2024-06-23,21:55:09
pl.Na Rozdrożu,06,523,Stare Bemowo,2024-06-23,21:56:29
Marszałkowska,02,523,Stare Bemowo,2024-06-23,21:57:40
Metro Politechnika,02,523,Stare Bemowo,2024-06-23,21:58:48
Kijowska,04,26,Metro Młociny,2024-06-23,21:51:19
Ząbkowska,04,26,Metro Młociny,2024-06-23,21:52:49
Dw.Wileński,03,26,Metro Młociny,2024-06-23,21:55:21
Park Praski,01,26,Metro Młociny,2024-06-23,21:56:07
Stare Miasto,02,26,Metro Młociny,2024-06-23,21:58:19
Metro Ratusz-Arsenał,10,26,Metro Młociny,2024-06-23,22:00:42
Kino Femina,06,26,Metro Młociny,2024-06-23,22:02:35
Wola-Ratusz,04,26,Metro Młociny,2024-06-23,22:04:48
pl.Zawiszy,03,521,Falenica,2024-06-23,21:52:53
Dw.Centralny,01,521,Falenica,2024-06-23,21:55:20
Centrum,15,521,Falenica,2024-06-23,21:57:51
Muzeum Narodowe,01,521,Falenica,2024-06-23,22:00:14
rondo Waszyngtona,02,521,Falenica,2024-06-23,22:03:12
Grenadierów,02,521,Falenica,2024-06-23,22:06:58
Wiatraczna,22,521,Falenica,2024-06-23,22:08:31
Dw.Gdański,05,6,Gocławek,2024-06-23,21:52:05
KS Polonia,01,6,Gocławek,2024-06-23,21:53:21
Park Traugutta,05,6,Gocławek,2024-06-23,21:54:57
most Gdański,03,6,Gocławek,2024-06-23,21:55:42
Wybrzeże Helskie,04,6,Gocławek,2024-06-23,21:57:23
rondo Starzyńskiego,04,6,Gocławek,2024-06-23,21:58:18
pl.Hallera,03,6,Gocławek,2024-06-23,22:00:04
Szwedzka,01,190,Os. Górczewska,2024-06-23,09:50:11
Ogrody Działkowe Czerniaków,02,148,Wiatraczna,2024-06-23,21:53:08
Małe Siekierki,02,148,Wiatraczna,2024-06-23,21:53:54
Siekierki-Sanktuarium,02,148,Wiatraczna,2024-06-23,21:55:41
most Siekierkowski,04,148,Wiatraczna,2024-06-23,21:57:51
Gocław,06,148,Wiatraczna,2024-06-23,22:00:35
Horbaczewskiego,02,148,Wiatraczna,2024-06-23,22:01:25
Bora-Komorowskiego,04,148,Wiatraczna,2024-06-23,22:02:48
Wola-Ratusz,01,190,CH Marki,2024-06-23,21:55:59
Kino Femina,01,190,CH Marki,2024-06-23,21:58:09
Metro Ratusz-Arsenał,09,190,CH Marki,2024-06-23,22:00:59
Stare Miasto,01,190,CH Marki,2024-06-23,22:03:09
Park Praski,02,190,CH Marki,2024-06-23,22:05:49
Dw.Wileński,04,190,CH Marki,2024-06-23,22:08:19
Rzeszotarskiej,02,190,CH Marki,2024-06-23,22:09:29
Szwedzka,02,190,CH Marki,2024-06-23,22:10:18
Park Skaryszewski,03,9,P+R Al. Krakowska,2024-06-23,21:56:58
Berezyńska,01,9,P+R Al. Krakowska,2024-06-23,21:58:20
rondo Waszyngtona,05,9,P+R Al. Krakowska,2024-06-23,21:59:45
most Poniatowskiego,04,9,P+R Al. Krakowska,2024-06-23,22:02:14
Muzeum Narodowe,06,9,P+R Al. Krakowska,2024-06-23,22:04:22
Krucza,06,9,P+R Al. Krakowska,2024-06-23,22:05:33
Centrum,10,9,P+R Al. Krakowska,2024-06-23,22:07:35
Pelcowizna,06,114,UKSW,2024-06-23,21:58:43
PKP Toruńska,01,114,UKSW,2024-06-23,21:59:58
Żerań FSO,03,114,UKSW,2024-06-23,22:00:34
most Grota-Roweckiego,01,114,UKSW,2024-06-23,22:02:35
Czarnieckiego,02,114,UKSW,2024-06-23,22:05:37
pl.Wilsona,06,114,UKSW,2024-06-23,22:07:52
Suzina,02,114,UKSW,2024-06-23,22:08:42
Bora-Komorowskiego,01,148,Lotnisko Chopina,2024-06-23,22:00:26
Horbaczewskiego,01,148,Lotnisko Chopina,2024-06-23,22:01:29
Gocław,09,148,Lotnisko Chopina,2024-06-23,22:02:26
most Siekierkowski,03,148,Lotnisko Chopina,2024-06-23,22:03:35
Siekierki-Sanktuarium,01,148,Lotnisko Chopina,2024-06-23,22:05:14
Małe Siekierki,01,148,Lotnisko Chopina,2024-06-23,22:07:44
Ogrody Działkowe Czerniaków,01,148,Lotnisko Chopina,2024-06-23,22:08:31
Centrum,09,9,Gocławek,2024-06-23,22:00:41
Krucza,05,9,Gocławek,2024-06-23,22:01:52
Muzeum Narodowe,05,9,Gocławek,2024-06-23,22:02:34
most Poniatowskiego,03,9,Gocławek,2024-06-23,22:05:32
rondo Waszyngtona,06,9,Gocławek,2024-06-23,22:07:39
Berezyńska,02,9,Gocławek,2024-06-23,22:09:41
Park Skaryszewski,04,9,Gocławek,2024-06-23,22:11:18
Wiatraczna,03,521,Szczęśliwice,2024-06-23,22:04:02
Grenadierów,01,521,Szczęśliwice,2024-06-23,22:05:03
rondo Waszyngtona,01,521,Szczęśliwice,2024-06-23,22:08:07
Muzeum Narodowe,02,521,Szczęśliwice,2024-06-23,22:11:15
Centrum,06,521,Szczęśliwice,2024-06-23,22:14:48
Dw.Centralny,02,521,Szczęśliwice,2024-06-23,22:16:56
pl.Zawiszy,04,521,Szczęśliwice,2024-06-23,22:20:47
Park Skaryszewski,03,9,P+R Al. Krakowska,2024-06-23,22:03:27
Berezyńska,01,9,P+R Al. Krakowska,2024-06-23,22:04:53
rondo Waszyngtona,05,9,P+R Al. Krakowska,2024-06-23,22:06:29
most Poniatowskiego,04,9,P+R Al. Krakowska,2024-06-23,22:08:20
Muzeum Narodowe,06,9,P+R Al. Krakowska,2024-06-23,22:11:07
Krucza,06,9,P+R Al. Krakowska,2024-06-23,22:13:13
Centrum,10,9,P+R Al. Krakowska,2024-06-23,22:15:29
Przyczółek Grochowski,01,523,Stare Bemowo,2024-06-23,22:05:36
Międzynarodowa,01,523,Stare Bemowo,2024-06-23,22:08:08
Saska,01,523,Stare Bemowo,2024-06-23,22:09:16
Rozbrat,02,523,Stare Bemowo,2024-06-23,22:11:30
pl.Na Rozdrożu,06,523,Stare Bemowo,2024-06-23,22:12:52
Marszałkowska,02,523,Stare Bemowo,2024-06-23,22:13:38
Metro Politechnika,02,523,Stare Bemowo,2024-06-23,22:14:48
Metro Politechnika,01,523,PKP Olszynka Grochowska,2024-06-23,22:06:12
Marszałkowska,01,523,PKP Olszynka Grochowska,2024-06-23,22:08:12
pl.Na Rozdrożu,55,523,PKP Olszynka Grochowska,2024-06-23,22:09:22
Rozbrat,01,523,PKP Olszynka Grochowska,2024-06-23,22:10:32
Saska,02,523,PKP Olszynka Grochowska,2024-06-23,22:13:12
Międzynarodowa,02,523,PKP Olszynka Grochowska,2024-06-23,22:14:32
Przyczółek Grochowski,02,523,PKP Olszynka Grochowska,2024-06-23,22:16:02
PKP Powiśle,04,162,Pl Hallera,2024-06-23,21:57:12
most Świętokrzyski,02,162,Pl Hallera,2024-06-23,22:02:42
Sierakowskiego,02,162,Pl Hallera,2024-06-23,22:07:37
Ząbkowska,06,162,Pl Hallera,2024-06-23,22:07:37
Dw.Wileński,02,162,Pl Hallera,2024-06-23,22:07:37
Centrum,09,9,Gocławek,2024-06-23,22:07:57
Krucza,05,9,Gocławek,2024-06-23,22:08:58
Muzeum Narodowe,05,9,Gocławek,2024-06-23,22:09:58
most Poniatowskiego,03,9,Gocławek,2024-06-23,22:13:05
rondo Waszyngtona,06,9,Gocławek,2024-06-23,22:15:06
Berezyńska,02,9,Gocławek,2024-06-23,22:16:43
Park Skaryszewski,04,9,Gocławek,2024-06-23,22:17:59
Wola-Ratusz,03,26,Wiatraczna,2024-06-23,22:08:19
Kino Femina,05,26,Wiatraczna,2024-06-23,22:09:56
Metro Ratusz-Arsenał,09,26,Wiatraczna,2024-06-23,22:13:28
Stare Miasto,01,26,Wiatraczna,2024-06-23,22:15:27
Park Praski,02,26,Wiatraczna,2024-06-23,22:18:14
Dw.Wileński,07,26,Wiatraczna,2024-06-23,22:21:06
Ząbkowska,03,26,Wiatraczna,2024-06-23,22:22:37
Kijowska,03,26,Wiatraczna,2024-06-23,22:25:14
Kijowska,04,26,Metro Młociny,2024-06-23,22:11:20
Ząbkowska,04,26,Metro Młociny,2024-06-23,22:12:16
Dw.Wileński,03,26,Metro Młociny,2024-06-23,22:15:21
Park Praski,01,26,Metro Młociny,2024-06-23,22:16:07
Stare Miasto,02,26,Metro Młociny,2024-06-23,22:18:18
Metro Ratusz-Arsenał,10,26,Metro Młociny,2024-06-23,22:21:12
Kino Femina,06,26,Metro Młociny,2024-06-23,22:22:28
Wola-Ratusz,04,26,Metro Młociny,2024-06-23,22:24:48
Kołowa,01,500,rondo Radosława,2024-06-23,22:12:30
Rogowska,01,500,rondo Radosława,2024-06-23,22:13:25
rondo Żaba,01,500,rondo Radosława,2024-06-23,22:14:02
rondo Starzyńskiego,01,500,rondo Radosława,2024-06-23,22:16:43
Dw.Gdański,04,500,rondo Radosława,2024-06-23,22:19:06
Baseny Inflancka,02,500,rondo Radosława,2024-06-23,22:20:46
"rondo ""Radosława""",04,500,rondo Radosława,2024-06-23,22:30:58
Dw.Gdański,05,6,Gocławek,2024-06-23,22:12:21
KS Polonia,01,6,Gocławek,2024-06-23,22:13:27
Park Traugutta,05,6,Gocławek,2024-06-23,22:14:53
most Gdański,03,6,Gocławek,2024-06-23,22:15:43
Wybrzeże Helskie,04,6,Gocławek,2024-06-23,22:17:19
rondo Starzyńskiego,04,6,Gocławek,2024-06-23,22:18:19
pl.Hallera,03,6,Gocławek,2024-06-23,22:20:15
rondo Żaba,02,500,Bródno Podgrodzie,2024-06-23,19:34:12
Rogowska,02,500,Bródno Podgrodzie,2024-06-23,19:34:12
Kołowa,01,500,rondo Radosława,2024-06-23,21:58:26
Rogowska,01,500,rondo Radosława,2024-06-23,21:59:26
rondo Żaba,01,500,rondo Radosława,2024-06-23,22:28:28
rondo Starzyńskiego,01,500,rondo Radosława,2024-06-23,22:25:08
Dw.Gdański,04,500,rondo Radosława,2024-06-23,22:05:47
Baseny Inflancka,02,500,rondo Radosława,2024-06-23,22:20:47
"rondo ""Radosława""",04,500,rondo Radosława,2024-06-23,22:14:47
PKP Powiśle,04,162,Pl Hallera,2024-06-23,22:26:27
Topiel,01,162,Pl Hallera,2024-06-23,22:25:41
Metro Centrum Nauki Kopernik,03,162,Pl Hallera,2024-06-23,22:23:22
most Świętokrzyski,02,162,Pl Hallera,2024-06-23,22:21:22
os.Panieńska,02,162,Pl Hallera,2024-06-23,22:20:22
Sierakowskiego,02,162,Pl Hallera,2024-06-23,22:18:06
Ząbkowska,06,162,Pl Hallera,2024-06-23,22:17:06
Dw.Wileński,02,162,Pl Hallera,2024-06-23,22:15:26
pl.Wilsona,05,114,Bródno Podgrodzie,2024-06-23,22:16:43
Czarnieckiego,01,114,Bródno Podgrodzie,2024-06-23,22:17:08
Centrum Olimpijskie,02,114,Bródno Podgrodzie,2024-06-23,22:18:31
most Grota-Roweckiego,02,114,Bródno Podgrodzie,2024-06-23,22:20:18
Żerań FSO,04,114,Bródno Podgrodzie,2024-06-23,22:22:12
PKP Toruńska,02,114,Bródno Podgrodzie,2024-06-23,22:23:32
Bazyliańska,01,114,Bródno Podgrodzie,2024-06-23,22:25:04
Wola-Ratusz,01,190,CH Marki,2024-06-23,22:16:13
Kino Femina,01,190,CH Marki,2024-06-23,22:17:43
Metro Ratusz-Arsenał,09,190,CH Marki,2024-06-23,22:20:13
Stare Miasto,01,190,CH Marki,2024-06-23,22:22:03
Park Praski,02,190,CH Marki,2024-06-23,22:24:13
Dw.Wileński,04,190,CH Marki,2024-06-23,22:26:23
Rzeszotarskiej,02,190,CH Marki,2024-06-23,22:27:13
Szwedzka,02,190,CH Marki,2024-06-23,22:28:23
Metro Politechnika,01,523,PKP Olszynka Grochowska,2024-06-23,22:16:55
Marszałkowska,01,523,PKP Olszynka Grochowska,2024-06-23,22:19:05
pl.Na Rozdrożu,55,523,PKP Olszynka Grochowska,2024-06-23,22:20:13
Rozbrat,01,523,PKP Olszynka Grochowska,2024-06-23,22:21:23
Saska,02,523,PKP Olszynka Grochowska,2024-06-23,22:24:12
Międzynarodowa,02,523,PKP Olszynka Grochowska,2024-06-23,22:24:57
Przyczółek Grochowski,02,523,PKP Olszynka Grochowska,2024-06-23,22:26:44
Park Skaryszewski,03,9,P+R Al. Krakowska,2024-06-23,22:16:54
Berezyńska,01,9,P+R Al. Krakowska,2024-06-23,22:18:22
rondo Waszyngtona,05,9,P+R Al. Krakowska,2024-06-23,22:19:45
most Poniatowskiego,04,9,P+R Al. Krakowska,2024-06-23,22:22:03
Muzeum Narodowe,06,9,P+R Al. Krakowska,2024-06-23,22:25:08
Krucza,06,9,P+R Al. Krakowska,2024-06-23,22:25:58
Centrum,10,9,P+R Al. Krakowska,2024-06-23,22:27:56
